  8.020000119507313E-002  0.000000000000000E+000
  8.021000119522215E-002  0.000000000000000E+000
  8.022000119537115E-002  0.000000000000000E+000
  8.023000119552016E-002  0.000000000000000E+000
  8.024000119566918E-002  0.000000000000000E+000
  8.025000119581818E-002  0.000000000000000E+000
  8.026000119596720E-002  0.000000000000000E+000
  8.027000119611620E-002  0.000000000000000E+000
  8.028000119626522E-002  0.000000000000000E+000
  8.029000119641423E-002  0.000000000000000E+000
  8.030000119656325E-002  0.000000000000000E+000
  8.031000119671226E-002  0.000000000000000E+000
  8.032000119686127E-002  0.000000000000000E+000
  8.033000119701028E-002  0.000000000000000E+000
  8.034000119715930E-002  0.000000000000000E+000
  8.035000119730830E-002  0.000000000000000E+000
  8.036000119745731E-002  0.000000000000000E+000
  8.037000119760632E-002  0.000000000000000E+000
  8.038000119775533E-002  0.000000000000000E+000
  8.039000119790435E-002  0.000000000000000E+000
  8.040000119805336E-002  0.000000000000000E+000
  8.041000119820238E-002  0.000000000000000E+000
  8.042000119835138E-002  0.000000000000000E+000
  8.043000119850040E-002  0.000000000000000E+000
  8.044000119864941E-002  0.000000000000000E+000
  8.045000119879842E-002  0.000000000000000E+000
  8.046000119894743E-002  0.000000000000000E+000
  8.047000119909643E-002  0.000000000000000E+000
  8.048000119924545E-002  0.000000000000000E+000
  8.049000119939446E-002  0.000000000000000E+000
  8.050000119954348E-002  0.000000000000000E+000
  8.051000119969250E-002  0.000000000000000E+000
  8.052000119984150E-002  0.000000000000000E+000
  8.053000119999051E-002  0.000000000000000E+000
  8.054000120013953E-002  0.000000000000000E+000
  8.055000120028853E-002  0.000000000000000E+000
  8.056000120043755E-002  0.000000000000000E+000
  8.057000120058655E-002  0.000000000000000E+000
  8.058000120073557E-002  0.000000000000000E+000
  8.059000120088458E-002  0.000000000000000E+000
  8.060000120103360E-002  0.000000000000000E+000
  8.061000120118261E-002  0.000000000000000E+000
  8.062000120133161E-002  0.000000000000000E+000
  8.063000120148063E-002  0.000000000000000E+000
  8.064000120162963E-002  0.000000000000000E+000
  8.065000120177865E-002  0.000000000000000E+000
  8.066000120192766E-002  0.000000000000000E+000
  8.067000120207667E-002  0.000000000000000E+000
  8.068000120222568E-002  0.000000000000000E+000
  8.069000120237470E-002  0.000000000000000E+000
  8.070000120252371E-002  0.000000000000000E+000
  8.071000120267273E-002  0.000000000000000E+000
  8.072000120282173E-002  0.000000000000000E+000
  8.073000120297075E-002  0.000000000000000E+000
  8.074000120311975E-002  0.000000000000000E+000
  8.075000120326876E-002  0.000000000000000E+000
  8.076000120341778E-002  0.000000000000000E+000
  8.077000120356678E-002  0.000000000000000E+000
  8.078000120371580E-002  0.000000000000000E+000
  8.079000120386481E-002  0.000000000000000E+000
  8.080000120401383E-002  0.000000000000000E+000
  8.081000120416285E-002  0.000000000000000E+000
  8.082000120431185E-002  0.000000000000000E+000
  8.083000120446086E-002  0.000000000000000E+000
  8.084000120460987E-002  0.000000000000000E+000
  8.085000120475888E-002  0.000000000000000E+000
  8.086000120490790E-002  0.000000000000000E+000
  8.087000120505690E-002  0.000000000000000E+000
  8.088000120520591E-002  0.000000000000000E+000
  8.089000120535493E-002  0.000000000000000E+000
  8.090000120550395E-002  0.000000000000000E+000
  8.091000120565296E-002  0.000000000000000E+000
  8.092000120580196E-002  0.000000000000000E+000
  8.093000120595098E-002  0.000000000000000E+000
  8.094000120609998E-002  0.000000000000000E+000
  8.095000120624900E-002  0.000000000000000E+000
  8.096000120639801E-002  0.000000000000000E+000
  8.097000120654702E-002  0.000000000000000E+000
  8.098000120669603E-002  0.000000000000000E+000
  8.099000120684505E-002  0.000000000000000E+000
  8.100000120699406E-002  0.000000000000000E+000
  8.101000120714308E-002  0.000000000000000E+000
  8.102000120729208E-002  0.000000000000000E+000
  8.103000120744110E-002  0.000000000000000E+000
  8.104000120759010E-002  0.000000000000000E+000
  8.105000120773911E-002  0.000000000000000E+000
  8.106000120788813E-002  0.000000000000000E+000
  8.107000120803713E-002  0.000000000000000E+000
  8.108000120818615E-002  0.000000000000000E+000
  8.109000120833516E-002  0.000000000000000E+000
  8.110000120848418E-002  0.000000000000000E+000
  8.111000120863320E-002  0.000000000000000E+000
  8.112000120878220E-002  0.000000000000000E+000
  8.113000120893121E-002  0.000000000000000E+000
  8.114000120908021E-002  0.000000000000000E+000
  8.115000120922923E-002  0.000000000000000E+000
  8.116000120937825E-002  0.000000000000000E+000
  8.117000120952725E-002  0.000000000000000E+000
  8.118000120967626E-002  0.000000000000000E+000
  8.119000120982527E-002  0.000000000000000E+000
  8.120000120997430E-002  0.000000000000000E+000
  8.121000121012331E-002  0.000000000000000E+000
  8.122000121027231E-002  0.000000000000000E+000
  8.123000121042133E-002  0.000000000000000E+000
  8.124000121057033E-002  0.000000000000000E+000
  8.125000121071935E-002  0.000000000000000E+000
  8.126000121086836E-002  0.000000000000000E+000
  8.127000121101736E-002  0.000000000000000E+000
  8.128000121116638E-002  0.000000000000000E+000
  8.129000121131538E-002  0.000000000000000E+000
  8.130000121146440E-002  0.000000000000000E+000
  8.131000121161343E-002  0.000000000000000E+000
  8.132000121176243E-002  0.000000000000000E+000
  8.133000121191145E-002  0.000000000000000E+000
  8.134000121206045E-002  0.000000000000000E+000
  8.135000121220946E-002  0.000000000000000E+000
  8.136000121235848E-002  0.000000000000000E+000
  8.137000121250748E-002  0.000000000000000E+000
  8.138000121265650E-002  0.000000000000000E+000
  8.139000121280550E-002  0.000000000000000E+000
  8.140000121295451E-002  0.000000000000000E+000
  8.141000121310353E-002  0.000000000000000E+000
  8.142000121325255E-002  0.000000000000000E+000
  8.143000121340156E-002  0.000000000000000E+000
  8.144000121355056E-002  0.000000000000000E+000
  8.145000121369958E-002  0.000000000000000E+000
  8.146000121384860E-002  0.000000000000000E+000
  8.147000121399760E-002  0.000000000000000E+000
  8.148000121414661E-002  0.000000000000000E+000
  8.149000121429562E-002  0.000000000000000E+000
  8.150000121444463E-002  0.000000000000000E+000
  8.151000121459365E-002  0.000000000000000E+000
  8.152000121474266E-002  0.000000000000000E+000
  8.153000121489168E-002  0.000000000000000E+000
  8.154000121504068E-002  0.000000000000000E+000
  8.155000121518970E-002  0.000000000000000E+000
  8.156000121533871E-002  0.000000000000000E+000
  8.157000121548771E-002  0.000000000000000E+000
  8.158000121563673E-002  0.000000000000000E+000
  8.159000121578573E-002  0.000000000000000E+000
  8.160000121593475E-002  0.000000000000000E+000
  8.161000121608376E-002  0.000000000000000E+000
  8.162000121623278E-002  0.000000000000000E+000
  8.163000121638180E-002  0.000000000000000E+000
  8.164000121653080E-002  0.000000000000000E+000
  8.165000121667981E-002  0.000000000000000E+000
  8.166000121682883E-002  0.000000000000000E+000
  8.167000121697783E-002  0.000000000000000E+000
  8.168000121712685E-002  0.000000000000000E+000
  8.169000121727585E-002  0.000000000000000E+000
  8.170000121742486E-002  0.000000000000000E+000
  8.171000121757388E-002  0.000000000000000E+000
  8.172000121772290E-002  0.000000000000000E+000
  8.173000121787191E-002  0.000000000000000E+000
  8.174000121802091E-002  0.000000000000000E+000
  8.175000121816993E-002  0.000000000000000E+000
  8.176000121831895E-002  0.000000000000000E+000
  8.177000121846795E-002  0.000000000000000E+000
  8.178000121861696E-002  0.000000000000000E+000
  8.179000121876596E-002  0.000000000000000E+000
  8.180000121891498E-002  0.000000000000000E+000
  8.181000121906400E-002  0.000000000000000E+000
  8.182000121921301E-002  0.000000000000000E+000
  8.183000121936203E-002  0.000000000000000E+000
  8.184000121951103E-002  0.000000000000000E+000
  8.185000121966005E-002  0.000000000000000E+000
  8.186000121980906E-002  0.000000000000000E+000
  8.187000121995806E-002  0.000000000000000E+000
  8.188000122010708E-002  0.000000000000000E+000
  8.189000122025608E-002  0.000000000000000E+000
  8.190000122040510E-002  0.000000000000000E+000
  8.191000122055411E-002  0.000000000000000E+000
  8.192000122070313E-002  0.000000000000000E+000
  8.193000122085214E-002  0.000000000000000E+000
  8.194000122100115E-002  0.000000000000000E+000
  8.195000122115016E-002  0.000000000000000E+000
  8.196000122129916E-002  0.000000000000000E+000
  8.197000122144818E-002  0.000000000000000E+000
  8.198000122159720E-002  0.000000000000000E+000
  8.199000122174620E-002  0.000000000000000E+000
  8.200000122189521E-002  0.000000000000000E+000
  8.201000122204423E-002  0.000000000000000E+000
  8.202000122219325E-002  0.000000000000000E+000
  8.203000122234226E-002  0.000000000000000E+000
  8.204000122249126E-002  0.000000000000000E+000
  8.205000122264028E-002  0.000000000000000E+000
  8.206000122278928E-002  0.000000000000000E+000
  8.207000122293830E-002  0.000000000000000E+000
  8.208000122308731E-002  0.000000000000000E+000
  8.209000122323631E-002  0.000000000000000E+000
  8.210000122338533E-002  0.000000000000000E+000
  8.211000122353435E-002  0.000000000000000E+000
  8.212000122368336E-002  0.000000000000000E+000
  8.213000122383238E-002  0.000000000000000E+000
  8.214000122398138E-002  0.000000000000000E+000
  8.215000122413040E-002  0.000000000000000E+000
  8.216000122427940E-002  0.000000000000000E+000
  8.217000122442841E-002  0.000000000000000E+000
  8.218000122457743E-002  0.000000000000000E+000
  8.219000122472643E-002  0.000000000000000E+000
  8.220000122487545E-002  0.000000000000000E+000
  8.221000122502446E-002  0.000000000000000E+000
  8.222000122517348E-002  0.000000000000000E+000
  8.223000122532249E-002  0.000000000000000E+000
  8.224000122547150E-002  0.000000000000000E+000
  8.225000122562051E-002  0.000000000000000E+000
  8.226000122576951E-002  0.000000000000000E+000
  8.227000122591853E-002  0.000000000000000E+000
  8.228000122606755E-002  0.000000000000000E+000
  8.229000122621655E-002  0.000000000000000E+000
  8.230000122636556E-002  0.000000000000000E+000
  8.231000122651458E-002  0.000000000000000E+000
  8.232000122666359E-002  0.000000000000000E+000
  8.233000122681261E-002  0.000000000000000E+000
  8.234000122696161E-002  0.000000000000000E+000
  8.235000122711063E-002  0.000000000000000E+000
  8.236000122725963E-002  0.000000000000000E+000
  8.237000122740865E-002  0.000000000000000E+000
  8.238000122755766E-002  0.000000000000000E+000
  8.239000122770666E-002  0.000000000000000E+000
  8.240000122785568E-002  0.000000000000000E+000
  8.241000122800470E-002  0.000000000000000E+000
  8.242000122815371E-002  0.000000000000000E+000
  8.243000122830273E-002  0.000000000000000E+000
  8.244000122845173E-002  0.000000000000000E+000
  8.245000122860074E-002  0.000000000000000E+000
  8.246000122874975E-002  0.000000000000000E+000
  8.247000122889876E-002  0.000000000000000E+000
  8.248000122904778E-002  0.000000000000000E+000
  8.249000122919678E-002  0.000000000000000E+000
  8.250000122934580E-002  0.000000000000000E+000
  8.251000122949480E-002  0.000000000000000E+000
  8.252000122964383E-002  0.000000000000000E+000
  8.253000122979284E-002  0.000000000000000E+000
  8.254000122994185E-002  0.000000000000000E+000
  8.255000123009086E-002  0.000000000000000E+000
  8.256000123023986E-002  0.000000000000000E+000
  8.257000123038888E-002  0.000000000000000E+000
  8.258000123053789E-002  0.000000000000000E+000
  8.259000123068690E-002  0.000000000000000E+000
  8.260000123083591E-002  0.000000000000000E+000
  8.261000123098491E-002  0.000000000000000E+000
  8.262000123113394E-002  0.000000000000000E+000
  8.263000123128296E-002  0.000000000000000E+000
  8.264000123143196E-002  0.000000000000000E+000
  8.265000123158098E-002  0.000000000000000E+000
  8.266000123172998E-002  0.000000000000000E+000
  8.267000123187900E-002  0.000000000000000E+000
  8.268000123202801E-002  0.000000000000000E+000
  8.269000123217701E-002  0.000000000000000E+000
  8.270000123232603E-002  0.000000000000000E+000
  8.271000123247503E-002  0.000000000000000E+000
  8.272000123262406E-002  0.000000000000000E+000
  8.273000123277306E-002  0.000000000000000E+000
  8.274000123292208E-002  0.000000000000000E+000
  8.275000123307109E-002  0.000000000000000E+000
  8.276000123322010E-002  0.000000000000000E+000
  8.277000123336911E-002  0.000000000000000E+000
  8.278000123351813E-002  0.000000000000000E+000
  8.279000123366713E-002  0.000000000000000E+000
  8.280000123381615E-002  0.000000000000000E+000
  8.281000123396515E-002  0.000000000000000E+000
  8.282000123411418E-002  0.000000000000000E+000
  8.283000123426318E-002  0.000000000000000E+000
  8.284000123441219E-002  0.000000000000000E+000
  8.285000123456121E-002  0.000000000000000E+000
  8.286000123471021E-002  0.000000000000000E+000
  8.287000123485923E-002  0.000000000000000E+000
  8.288000123500824E-002  0.000000000000000E+000
  8.289000123515725E-002  0.000000000000000E+000
  8.290000123530626E-002  0.000000000000000E+000
  8.291000123545526E-002  0.000000000000000E+000
  8.292000123560429E-002  0.000000000000000E+000
  8.293000123575330E-002  0.000000000000000E+000
  8.294000123590231E-002  0.000000000000000E+000
  8.295000123605133E-002  0.000000000000000E+000
  8.296000123620033E-002  0.000000000000000E+000
  8.297000123634934E-002  0.000000000000000E+000
  8.298000123649836E-002  0.000000000000000E+000
  8.299000123664736E-002  0.000000000000000E+000
  8.300000123679638E-002  0.000000000000000E+000
  8.301000123694538E-002  0.000000000000000E+000
  8.302000123709441E-002  0.000000000000000E+000
  8.303000123724341E-002  0.000000000000000E+000
  8.304000123739243E-002  0.000000000000000E+000
  8.305000123754144E-002  0.000000000000000E+000
  8.306000123769045E-002  0.000000000000000E+000
  8.307000123783946E-002  0.000000000000000E+000
  8.308000123798848E-002  0.000000000000000E+000
  8.309000123813748E-002  0.000000000000000E+000
  8.310000123828649E-002  0.000000000000000E+000
  8.311000123843550E-002  0.000000000000000E+000
  8.312000123858453E-002  0.000000000000000E+000
  8.313000123873353E-002  0.000000000000000E+000
  8.314000123888254E-002  0.000000000000000E+000
  8.315000123903156E-002  0.000000000000000E+000
  8.316000123918056E-002  0.000000000000000E+000
  8.317000123932958E-002  0.000000000000000E+000
  8.318000123947859E-002  0.000000000000000E+000
  8.319000123962760E-002  0.000000000000000E+000
  8.320000123977661E-002  0.000000000000000E+000
  8.321000123992561E-002  0.000000000000000E+000
  8.322000124007464E-002  0.000000000000000E+000
  8.323000124022364E-002  0.000000000000000E+000
  8.324000124037266E-002  0.000000000000000E+000
  8.325000124052168E-002  0.000000000000000E+000
  8.326000124067068E-002  0.000000000000000E+000
  8.327000124081969E-002  0.000000000000000E+000
  8.328000124096871E-002  0.000000000000000E+000
  8.329000124111771E-002  0.000000000000000E+000
  8.330000124126673E-002  0.000000000000000E+000
  8.331000124141573E-002  0.000000000000000E+000
  8.332000124156476E-002  0.000000000000000E+000
  8.333000124171376E-002  0.000000000000000E+000
  8.334000124186278E-002  0.000000000000000E+000
  8.335000124201179E-002  0.000000000000000E+000
  8.336000124216079E-002  0.000000000000000E+000
  8.337000124230981E-002  0.000000000000000E+000
  8.338000124245881E-002  0.000000000000000E+000
  8.339000124260783E-002  0.000000000000000E+000
  8.340000124275684E-002  0.000000000000000E+000
  8.341000124290585E-002  0.000000000000000E+000
  8.342000124305488E-002  0.000000000000000E+000
  8.343000124320388E-002  0.000000000000000E+000
  8.344000124335289E-002  0.000000000000000E+000
  8.345000124350191E-002  0.000000000000000E+000
  8.346000124365091E-002  0.000000000000000E+000
  8.347000124379993E-002  0.000000000000000E+000
  8.348000124394893E-002  0.000000000000000E+000
  8.349000124409794E-002  0.000000000000000E+000
  8.350000124424696E-002  0.000000000000000E+000
  8.351000124439596E-002  0.000000000000000E+000
  8.352000124454499E-002  0.000000000000000E+000
  8.353000124469399E-002  0.000000000000000E+000
  8.354000124484301E-002  0.000000000000000E+000
  8.355000124499203E-002  0.000000000000000E+000
  8.356000124514103E-002  0.000000000000000E+000
  8.357000124529004E-002  0.000000000000000E+000
  8.358000124543905E-002  0.000000000000000E+000
  8.359000124558806E-002  0.000000000000000E+000
  8.360000124573708E-002  0.000000000000000E+000
  8.361000124588608E-002  0.000000000000000E+000
  8.362000124603511E-002  0.000000000000000E+000
  8.363000124618411E-002  0.000000000000000E+000
  8.364000124633313E-002  0.000000000000000E+000
  8.365000124648214E-002  0.000000000000000E+000
  8.366000124663114E-002  0.000000000000000E+000
  8.367000124678016E-002  0.000000000000000E+000
  8.368000124692916E-002  0.000000000000000E+000
  8.369000124707818E-002  0.000000000000000E+000
  8.370000124722719E-002  0.000000000000000E+000
  8.371000124737620E-002  0.000000000000000E+000
  8.372000124752522E-002  0.000000000000000E+000
  8.373000124767423E-002  0.000000000000000E+000
  8.374000124782324E-002  0.000000000000000E+000
  8.375000124797226E-002  0.000000000000000E+000
  8.376000124812126E-002  0.000000000000000E+000
  8.377000124827028E-002  0.000000000000000E+000
  8.378000124841928E-002  0.000000000000000E+000
  8.379000124856829E-002  0.000000000000000E+000
  8.380000124871731E-002  0.000000000000000E+000
  8.381000124886631E-002  0.000000000000000E+000
  8.382000124901533E-002  0.000000000000000E+000
  8.383000124916434E-002  0.000000000000000E+000
  8.384000124931336E-002  0.000000000000000E+000
  8.385000124946237E-002  0.000000000000000E+000
  8.386000124961138E-002  0.000000000000000E+000
  8.387000124976039E-002  0.000000000000000E+000
  8.388000124990939E-002  0.000000000000000E+000
  8.389000125005841E-002  0.000000000000000E+000
  8.390000125020743E-002  0.000000000000000E+000
  8.391000125035643E-002  0.000000000000000E+000
  8.392000125050544E-002  0.000000000000000E+000
  8.393000125065446E-002  0.000000000000000E+000
  8.394000125080348E-002  0.000000000000000E+000
  8.395000125095249E-002  0.000000000000000E+000
  8.396000125110149E-002  0.000000000000000E+000
  8.397000125125051E-002  0.000000000000000E+000
  8.398000125139951E-002  0.000000000000000E+000
  8.399000125154853E-002  0.000000000000000E+000
  8.400000125169754E-002  0.000000000000000E+000
  8.401000125184654E-002  0.000000000000000E+000
  8.402000125199556E-002  0.000000000000000E+000
  8.403000125214458E-002  0.000000000000000E+000
  8.404000125229359E-002  0.000000000000000E+000
  8.405000125244261E-002  0.000000000000000E+000
  8.406000125259161E-002  0.000000000000000E+000
  8.407000125274063E-002  0.000000000000000E+000
  8.408000125288963E-002  0.000000000000000E+000
  8.409000125303864E-002  0.000000000000000E+000
  8.410000125318766E-002  0.000000000000000E+000
  8.411000125333666E-002  0.000000000000000E+000
  8.412000125348568E-002  0.000000000000000E+000
  8.413000125363469E-002  0.000000000000000E+000
  8.414000125378371E-002  0.000000000000000E+000
  8.415000125393271E-002  0.000000000000000E+000
  8.416000125408173E-002  0.000000000000000E+000
  8.417000125423074E-002  0.000000000000000E+000
  8.418000125437974E-002  0.000000000000000E+000
  8.419000125452876E-002  0.000000000000000E+000
  8.420000125467778E-002  0.000000000000000E+000
  8.421000125482678E-002  0.000000000000000E+000
  8.422000125497579E-002  0.000000000000000E+000
  8.423000125512481E-002  0.000000000000000E+000
  8.424000125527382E-002  0.000000000000000E+000
  8.425000125542283E-002  0.000000000000000E+000
  8.426000125557184E-002  0.000000000000000E+000
  8.427000125572086E-002  0.000000000000000E+000
  8.428000125586986E-002  0.000000000000000E+000
  8.429000125601888E-002  0.000000000000000E+000
  8.430000125616789E-002  0.000000000000000E+000
  8.431000125631689E-002  0.000000000000000E+000
  8.432000125646591E-002  0.000000000000000E+000
  8.433000125661493E-002  0.000000000000000E+000
  8.434000125676394E-002  0.000000000000000E+000
  8.435000125691294E-002  0.000000000000000E+000
  8.436000125706196E-002  0.000000000000000E+000
  8.437000125721097E-002  0.000000000000000E+000
  8.438000125735998E-002  0.000000000000000E+000
  8.439000125750899E-002  0.000000000000000E+000
  8.440000125765801E-002  0.000000000000000E+000
  8.441000125780701E-002  0.000000000000000E+000
  8.442000125795603E-002  0.000000000000000E+000
  8.443000125810504E-002  0.000000000000000E+000
  8.444000125825406E-002  0.000000000000000E+000
  8.445000125840306E-002  0.000000000000000E+000
  8.446000125855208E-002  0.000000000000000E+000
  8.447000125870109E-002  0.000000000000000E+000
  8.448000125885009E-002  0.000000000000000E+000
  8.449000125899911E-002  0.000000000000000E+000
  8.450000125914812E-002  0.000000000000000E+000
  8.451000125929713E-002  0.000000000000000E+000
  8.452000125944614E-002  0.000000000000000E+000
  8.453000125959516E-002  0.000000000000000E+000
  8.454000125974417E-002  0.000000000000000E+000
  8.455000125989318E-002  0.000000000000000E+000
  8.456000126004219E-002  0.000000000000000E+000
  8.457000126019121E-002  0.000000000000000E+000
  8.458000126034021E-002  0.000000000000000E+000
  8.459000126048923E-002  0.000000000000000E+000
  8.460000126063824E-002  0.000000000000000E+000
  8.461000126078724E-002  0.000000000000000E+000
  8.462000126093626E-002  0.000000000000000E+000
  8.463000126108527E-002  0.000000000000000E+000
  8.464000126123429E-002  0.000000000000000E+000
  8.465000126138329E-002  0.000000000000000E+000
  8.466000126153231E-002  0.000000000000000E+000
  8.467000126168132E-002  0.000000000000000E+000
  8.468000126183033E-002  0.000000000000000E+000
  8.469000126197934E-002  0.000000000000000E+000
  8.470000126212834E-002  0.000000000000000E+000
  8.471000126227736E-002  0.000000000000000E+000
  8.472000126242638E-002  0.000000000000000E+000
  8.473000126257539E-002  0.000000000000000E+000
  8.474000126272441E-002  0.000000000000000E+000
  8.475000126287341E-002  0.000000000000000E+000
  8.476000126302242E-002  0.000000000000000E+000
  8.477000126317144E-002  0.000000000000000E+000
  8.478000126332044E-002  0.000000000000000E+000
  8.479000126346946E-002  0.000000000000000E+000
  8.480000126361846E-002  0.000000000000000E+000
  8.481000126376748E-002  0.000000000000000E+000
  8.482000126391649E-002  0.000000000000000E+000
  8.483000126406551E-002  0.000000000000000E+000
  8.484000126421452E-002  0.000000000000000E+000
  8.485000126436353E-002  0.000000000000000E+000
  8.486000126451254E-002  0.000000000000000E+000
  8.487000126466156E-002  0.000000000000000E+000
  8.488000126481056E-002  0.000000000000000E+000
  8.489000126495957E-002  0.000000000000000E+000
  8.490000126510858E-002  0.000000000000000E+000
  8.491000126525759E-002  0.000000000000000E+000
  8.492000126540661E-002  0.000000000000000E+000
  8.493000126555562E-002  0.000000000000000E+000
  8.494000126570464E-002  0.000000000000000E+000
  8.495000126585364E-002  0.000000000000000E+000
  8.496000126600266E-002  0.000000000000000E+000
  8.497000126615167E-002  0.000000000000000E+000
  8.498000126630068E-002  0.000000000000000E+000
  8.499000126644969E-002  0.000000000000000E+000
  8.500000126659869E-002  0.000000000000000E+000
  8.501000126674771E-002  0.000000000000000E+000
  8.502000126689672E-002  0.000000000000000E+000
  8.503000126704573E-002  0.000000000000000E+000
  8.504000126719476E-002  0.000000000000000E+000
  8.505000126734376E-002  0.000000000000000E+000
  8.506000126749277E-002  0.000000000000000E+000
  8.507000126764179E-002  0.000000000000000E+000
  8.508000126779079E-002  0.000000000000000E+000
  8.509000126793981E-002  0.000000000000000E+000
  8.510000126808881E-002  0.000000000000000E+000
  8.511000126823783E-002  0.000000000000000E+000
  8.512000126838684E-002  0.000000000000000E+000
  8.513000126853584E-002  0.000000000000000E+000
  8.514000126868487E-002  0.000000000000000E+000
  8.515000126883387E-002  0.000000000000000E+000
  8.516000126898289E-002  0.000000000000000E+000
  8.517000126913191E-002  0.000000000000000E+000
  8.518000126928091E-002  0.000000000000000E+000
  8.519000126942992E-002  0.000000000000000E+000
  8.520000126957893E-002  0.000000000000000E+000
  8.521000126972794E-002  0.000000000000000E+000
  8.522000126987696E-002  0.000000000000000E+000
  8.523000127002596E-002  0.000000000000000E+000
  8.524000127017499E-002  0.000000000000000E+000
  8.525000127032399E-002  0.000000000000000E+000
  8.526000127047301E-002  0.000000000000000E+000
  8.527000127062202E-002  0.000000000000000E+000
  8.528000127077102E-002  0.000000000000000E+000
  8.529000127092004E-002  0.000000000000000E+000
  8.530000127106904E-002  0.000000000000000E+000
  8.531000127121806E-002  0.000000000000000E+000
  8.532000127136707E-002  0.000000000000000E+000
  8.533000127151608E-002  0.000000000000000E+000
  8.534000127166511E-002  0.000000000000000E+000
  8.535000127181411E-002  0.000000000000000E+000
  8.536000127196312E-002  0.000000000000000E+000
  8.537000127211214E-002  0.000000000000000E+000
  8.538000127226114E-002  0.000000000000000E+000
  8.539000127241016E-002  0.000000000000000E+000
  8.540000127255916E-002  0.000000000000000E+000
  8.541000127270817E-002  0.000000000000000E+000
  8.542000127285719E-002  0.000000000000000E+000
  8.543000127300619E-002  0.000000000000000E+000
  8.544000127315522E-002  0.000000000000000E+000
  8.545000127330422E-002  0.000000000000000E+000
  8.546000127345324E-002  0.000000000000000E+000
  8.547000127360224E-002  0.000000000000000E+000
  8.548000127375126E-002  0.000000000000000E+000
  8.549000127390027E-002  0.000000000000000E+000
  8.550000127404928E-002  0.000000000000000E+000
  8.551000127419829E-002  0.000000000000000E+000
  8.552000127434731E-002  0.000000000000000E+000
  8.553000127449631E-002  0.000000000000000E+000
  8.554000127464534E-002  0.000000000000000E+000
  8.555000127479434E-002  0.000000000000000E+000
  8.556000127494336E-002  0.000000000000000E+000
  8.557000127509236E-002  0.000000000000000E+000
  8.558000127524137E-002  0.000000000000000E+000
  8.559000127539039E-002  0.000000000000000E+000
  8.560000127553939E-002  0.000000000000000E+000
  8.561000127568841E-002  0.000000000000000E+000
  8.562000127583742E-002  0.000000000000000E+000
  8.563000127598643E-002  0.000000000000000E+000
  8.564000127613546E-002  0.000000000000000E+000
  8.565000127628446E-002  0.000000000000000E+000
  8.566000127643347E-002  0.000000000000000E+000
  8.567000127658247E-002  0.000000000000000E+000
  8.568000127673149E-002  0.000000000000000E+000
  8.569000127688051E-002  0.000000000000000E+000
  8.570000127702951E-002  0.000000000000000E+000
  8.571000127717852E-002  0.000000000000000E+000
  8.572000127732754E-002  0.000000000000000E+000
  8.573000127747654E-002  0.000000000000000E+000
  8.574000127762557E-002  0.000000000000000E+000
  8.575000127777457E-002  0.000000000000000E+000
  8.576000127792359E-002  0.000000000000000E+000
  8.577000127807259E-002  0.000000000000000E+000
  8.578000127822161E-002  0.000000000000000E+000
  8.579000127837062E-002  0.000000000000000E+000
  8.580000127851962E-002  0.000000000000000E+000
  8.581000127866864E-002  0.000000000000000E+000
  8.582000127881766E-002  0.000000000000000E+000
  8.583000127896666E-002  0.000000000000000E+000
  8.584000127911569E-002  0.000000000000000E+000
  8.585000127926469E-002  0.000000000000000E+000
  8.586000127941371E-002  0.000000000000000E+000
  8.587000127956271E-002  0.000000000000000E+000
  8.588000127971172E-002  0.000000000000000E+000
  8.589000127986074E-002  0.000000000000000E+000
  8.590000128000974E-002  0.000000000000000E+000
  8.591000128015876E-002  0.000000000000000E+000
  8.592000128030777E-002  0.000000000000000E+000
  8.593000128045677E-002  0.000000000000000E+000
  8.594000128060580E-002  0.000000000000000E+000
  8.595000128075481E-002  0.000000000000000E+000
  8.596000128090382E-002  0.000000000000000E+000
  8.597000128105282E-002  0.000000000000000E+000
  8.598000128120184E-002  0.000000000000000E+000
  8.599000128135086E-002  0.000000000000000E+000
  8.600000128149986E-002  0.000000000000000E+000
  8.601000128164887E-002  0.000000000000000E+000
  8.602000128179789E-002  0.000000000000000E+000
  8.603000128194689E-002  0.000000000000000E+000
  8.604000128209592E-002  0.000000000000000E+000
  8.605000128224492E-002  0.000000000000000E+000
  8.606000128239394E-002  0.000000000000000E+000
  8.607000128254294E-002  0.000000000000000E+000
  8.608000128269196E-002  0.000000000000000E+000
  8.609000128284097E-002  0.000000000000000E+000
  8.610000128298997E-002  0.000000000000000E+000
  8.611000128313899E-002  0.000000000000000E+000
  8.612000128328799E-002  0.000000000000000E+000
  8.613000128343701E-002  0.000000000000000E+000
  8.614000128358604E-002  0.000000000000000E+000
  8.615000128373504E-002  0.000000000000000E+000
  8.616000128388406E-002  0.000000000000000E+000
  8.617000128403306E-002  0.000000000000000E+000
  8.618000128418207E-002  0.000000000000000E+000
  8.619000128433109E-002  0.000000000000000E+000
  8.620000128448009E-002  0.000000000000000E+000
  8.621000128462911E-002  0.000000000000000E+000
  8.622000128477811E-002  0.000000000000000E+000
  8.623000128492712E-002  0.000000000000000E+000
  8.624000128507615E-002  0.000000000000000E+000
  8.625000128522516E-002  0.000000000000000E+000
  8.626000128537417E-002  0.000000000000000E+000
  8.627000128552317E-002  0.000000000000000E+000
